2024-07-26 20:17:36,201736.00,A,5556.44644,N,00315.17504,W,0.474,,260724,
2024-07-26 20:17:37,201737.00,A,5556.44643,N,00315.17530,W,0.129,,260724,
2024-07-26 20:17:38,201738.00,A,5556.44642,N,00315.17528,W,0.101,,260724,
2024-07-26 20:17:39,201739.00,A,5556.44639,N,00315.17513,W,0.549,,260724,
2024-07-26 20:17:40,201740.00,A,5556.44641,N,00315.17512,W,0.492,,260724,
2024-07-26 20:17:41,201741.00,A,5556.44643,N,00315.17527,W,0.048,,260724,
2024-07-26 20:17:42,201742.00,A,5556.44635,N,00315.17456,W,0.263,,260724,
2024-07-26 20:17:43,201743.00,A,5556.44625,N,00315.17378,W,0.189,,260724,
2024-07-26 20:17:44,201744.00,A,5556.44608,N,00315.17256,W,0.728,,260724,
2024-07-26 20:17:45,201745.00,A,5556.44597,N,00315.17189,W,0.045,,260724,
2024-07-26 20:17:46,201746.00,A,5556.44582,N,00315.17076,W,0.023,,260724,
2024-07-26 20:17:47,201747.00,A,5556.44572,N,00315.17003,W,0.521,,260724,
2024-07-26 20:17:48,201748.00,A,5556.44568,N,00315.16973,W,0.793,,260724,
2024-07-26 20:17:49,201749.00,A,5556.44564,N,00315.16944,W,0.730,,260724,
2024-07-26 20:17:50,201750.00,A,5556.44557,N,00315.16882,W,0.273,,260724,
2024-07-26 20:17:51,201751.00,A,5556.44552,N,00315.16851,W,0.452,,260724,
2024-07-26 20:17:52,201752.00,A,5556.44545,N,00315.16799,W,0.114,,260724,
2024-07-26 20:17:53,201753.00,A,5556.44536,N,00315.16720,W,0.486,,260724,
2024-07-26 20:17:54,201754.00,A,5556.44529,N,00315.16649,W,0.212,,260724,
2024-07-26 20:17:55,201755.00,A,5556.44521,N,00315.16596,W,0.083,,260724,
2024-07-26 20:17:56,201756.00,A,5556.44516,N,00315.16561,W,0.445,,260724,
2024-07-26 20:17:57,201757.00,A,5556.44511,N,00315.16513,W,0.046,,260724,
2024-07-26 20:17:58,201758.00,A,5556.44507,N,00315.16473,W,0.021,,260724,
2024-07-26 20:17:59,201759.00,A,5556.44503,N,00315.16443,W,0.249,,260724,
2024-07-26 20:18:00,201800.00,A,5556.44497,N,00315.16403,W,0.286,,260724,
2024-07-26 20:18:01,201801.00,A,5556.44487,N,00315.16349,W,0.330,,260724,
2024-07-26 20:18:02,201802.00,A,5556.44483,N,00315.16309,W,0.188,,260724,
2024-07-26 20:18:03,201803.00,A,5556.44477,N,00315.16264,W,0.225,,260724,
2024-07-26 20:18:04,201804.00,A,5556.44471,N,00315.16214,W,0.085,,260724,
2024-07-26 20:18:05,201805.00,A,5556.44469,N,00315.16187,W,0.290,,260724,
2024-07-26 20:18:06,201806.00,A,5556.44465,N,00315.16137,W,0.214,,260724,
2024-07-26 20:18:07,201807.00,A,5556.44461,N,00315.16096,W,0.082,,260724,
2024-07-26 20:18:08,201808.00,A,5556.44455,N,00315.16042,W,0.192,,260724,
2024-07-26 20:18:09,201809.00,A,5556.44452,N,00315.16002,W,0.103,,260724,
2024-07-26 20:18:10,201810.00,A,5556.44452,N,00315.15981,W,0.247,,260724,
2024-07-26 20:18:11,201811.00,A,5556.44452,N,00315.15970,W,0.579,,260724,
2024-07-26 20:18:12,201812.00,A,5556.44450,N,00315.15953,W,0.461,,260724,
2024-07-26 20:18:13,201813.00,A,5556.44450,N,00315.15935,W,0.328,,260724,
2024-07-26 20:18:14,201814.00,A,5556.44449,N,00315.15927,W,0.379,,260724,
2024-07-26 20:18:15,201815.00,A,5556.44447,N,00315.15910,W,0.021,,260724,
2024-07-26 20:18:16,201816.00,A,5556.44447,N,00315.15895,W,0.175,,260724,
2024-07-26 20:18:17,201817.00,A,5556.44445,N,00315.15874,W,0.060,,260724,
2024-07-26 20:18:18,201818.00,A,5556.44443,N,00315.15847,W,0.270,,260724,
2024-07-26 20:18:19,201819.00,A,5556.44440,N,00315.15822,W,0.304,,260724,
2024-07-26 20:18:20,201820.00,A,5556.44436,N,00315.15793,W,0.354,,260724,
2024-07-26 20:18:21,201821.00,A,5556.44433,N,00315.15770,W,0.039,,260724,
2024-07-26 20:18:22,201822.00,A,5556.44429,N,00315.15757,W,0.076,,260724,
2024-07-26 20:18:23,201823.00,A,5556.44428,N,00315.15751,W,0.052,,260724,
2024-07-26 20:18:24,201824.00,A,5556.44425,N,00315.15733,W,0.176,,260724,
2024-07-26 20:18:25,201825.00,A,5556.44419,N,00315.15717,W,0.171,,260724,
2024-07-26 20:18:26,201826.00,A,5556.44416,N,00315.15709,W,0.225,,260724,
2024-07-26 20:18:27,201827.00,A,5556.44414,N,00315.15698,W,0.037,,260724,
2024-07-26 20:18:28,201828.00,A,5556.44413,N,00315.15689,W,0.075,,260724,
2024-07-26 20:18:29,201829.00,A,5556.44410,N,00315.15681,W,0.049,,260724,
2024-07-26 20:18:30,201830.00,A,5556.44407,N,00315.15667,W,0.360,,260724,
2024-07-26 20:18:31,201831.00,A,5556.44405,N,00315.15648,W,0.247,,260724,
2024-07-26 20:18:32,201832.00,A,5556.44403,N,00315.15641,W,0.063,,260724,
2024-07-26 20:18:33,201833.00,A,5556.44401,N,00315.15631,W,0.062,,260724,
2024-07-26 20:18:34,201834.00,A,5556.44401,N,00315.15627,W,0.658,,260724,
2024-07-26 20:18:35,201835.00,A,5556.44400,N,00315.15612,W,0.351,,260724,
2024-07-26 20:18:36,201836.00,A,5556.44401,N,00315.15600,W,0.155,,260724,
2024-07-26 20:18:37,201837.00,A,5556.44400,N,00315.15584,W,0.030,,260724,
2024-07-26 20:18:38,201838.00,A,5556.44400,N,00315.15572,W,0.132,,260724,
2024-07-26 20:18:39,201839.00,A,5556.44400,N,00315.15555,W,0.006,,260724,
2024-07-26 20:18:40,201840.00,A,5556.44402,N,00315.15534,W,0.061,,260724,
2024-07-26 20:18:41,201841.00,A,5556.44403,N,00315.15518,W,0.149,,260724,
2024-07-26 20:18:42,201842.00,A,5556.44404,N,00315.15508,W,0.131,,260724,
2024-07-26 20:18:43,201843.00,A,5556.44404,N,00315.15487,W,0.097,,260724,
2024-07-26 20:18:44,201844.00,A,5556.44405,N,00315.15470,W,0.116,,260724,
2024-07-26 20:18:45,201845.00,A,5556.44405,N,00315.15456,W,0.018,,260724,
2024-07-26 20:18:46,201846.00,A,5556.44405,N,00315.15444,W,0.112,,260724,
2024-07-26 20:18:47,201847.00,A,5556.44403,N,00315.15424,W,0.166,,260724,
2024-07-26 20:18:48,201848.00,A,5556.44403,N,00315.15410,W,0.328,,260724,
2024-07-26 20:18:49,201849.00,A,5556.44403,N,00315.15397,W,0.230,,260724,
2024-07-26 20:18:50,201850.00,A,5556.44401,N,00315.15382,W,0.019,,260724,
2024-07-26 20:18:51,201851.00,A,5556.44401,N,00315.15371,W,0.077,,260724,
2024-07-26 20:18:52,201852.00,A,5556.44399,N,00315.15354,W,0.047,,260724,
2024-07-26 20:18:53,201853.00,A,5556.44396,N,00315.15329,W,0.373,,260724,
2024-07-26 20:18:54,201854.00,A,5556.44395,N,00315.15317,W,0.304,,260724,
2024-07-26 20:18:55,201855.00,A,5556.44394,N,00315.15305,W,0.088,,260724,
2024-07-26 20:18:56,201856.00,A,5556.44397,N,00315.15316,W,0.525,,260724,
2024-07-26 20:18:57,201857.00,A,5556.44398,N,00315.15319,W,0.279,,260724,
2024-07-26 20:18:58,201858.00,A,5556.44394,N,00315.15299,W,0.400,,260724,
2024-07-26 20:18:59,201859.00,A,5556.44387,N,00315.15270,W,0.328,,260724,
2024-07-26 20:19:00,201900.00,A,5556.44382,N,00315.15246,W,0.381,,260724,
2024-07-26 20:19:01,201901.00,A,5556.44379,N,00315.15229,W,0.282,,260724,
2024-07-26 20:19:02,201902.00,A,5556.44376,N,00315.15213,W,0.146,,260724,
2024-07-26 20:19:03,201903.00,A,5556.44371,N,00315.15192,W,0.283,,260724,
2024-07-26 20:19:04,201904.00,A,5556.44365,N,00315.15160,W,0.262,,260724,
2024-07-26 20:19:05,201905.00,A,5556.44363,N,00315.15146,W,0.045,,260724,
2024-07-26 20:19:06,201906.00,A,5556.44364,N,00315.15150,W,0.361,,260724,
2024-07-26 20:19:07,201907.00,A,5556.44365,N,00315.15148,W,0.248,,260724,
2024-07-26 20:19:08,201908.00,A,5556.44367,N,00315.15160,W,0.439,,260724,
2024-07-26 20:19:09,201909.00,A,5556.44366,N,00315.15146,W,0.343,,260724,
2024-07-26 20:19:10,201910.00,A,5556.44366,N,00315.15136,W,0.349,,260724,
2024-07-26 20:19:11,201911.00,A,5556.44366,N,00315.15114,W,0.034,,260724,
2024-07-26 20:19:12,201912.00,A,5556.44367,N,00315.15105,W,0.117,,260724,
2024-07-26 20:19:13,201913.00,A,5556.44366,N,00315.15105,W,0.741,,260724,
2024-07-26 20:19:14,201914.00,A,5556.44366,N,00315.15101,W,0.694,,260724,
2024-07-26 20:19:15,201915.00,A,5556.44363,N,00315.15087,W,0.122,,260724,
2024-07-26 20:19:16,201916.00,A,5556.44362,N,00315.15075,W,0.020,,260724,
2024-07-26 20:19:17,201917.00,A,5556.44360,N,00315.15072,W,0.080,,260724,
2024-07-26 20:19:18,201918.00,A,5556.44357,N,00315.15061,W,0.349,,260724,
2024-07-26 20:19:19,201919.00,A,5556.44352,N,00315.15040,W,0.051,,260724,
2024-07-26 20:19:20,201920.00,A,5556.44351,N,00315.15047,W,0.169,,260724,
2024-07-26 20:19:21,201921.00,A,5556.44349,N,00315.15048,W,0.137,,260724,
2024-07-26 20:19:22,201922.00,A,5556.44348,N,00315.15055,W,0.363,,260724,
2024-07-26 20:19:23,201923.00,A,5556.44348,N,00315.15060,W,0.184,,260724,
2024-07-26 20:19:24,201924.00,A,5556.44345,N,00315.15055,W,0.269,,260724,
2024-07-26 20:19:25,201925.00,A,5556.44340,N,00315.15027,W,0.429,,260724,
2024-07-26 20:19:26,201926.00,A,5556.44339,N,00315.15032,W,0.022,,260724,
2024-07-26 20:19:27,201927.00,A,5556.44337,N,00315.15030,W,0.056,,260724,
2024-07-26 20:19:28,201928.00,A,5556.44337,N,00315.15037,W,0.155,,260724,
2024-07-26 20:19:29,201929.00,A,5556.44335,N,00315.15020,W,0.134,,260724,
2024-07-26 20:19:30,201930.00,A,5556.44333,N,00315.15010,W,0.181,,260724,
2024-07-26 20:19:31,201931.00,A,5556.44334,N,00315.15002,W,0.157,,260724,
2024-07-26 20:19:32,201932.00,A,5556.44337,N,00315.15015,W,0.203,,260724,
2024-07-26 20:19:33,201933.00,A,5556.44337,N,00315.15003,W,0.088,,260724,
2024-07-26 20:19:34,201934.00,A,5556.44339,N,00315.15010,W,0.201,,260724,
2024-07-26 20:19:35,201935.00,A,5556.44344,N,00315.15023,W,0.778,,260724,
2024-07-26 20:19:36,201936.00,A,5556.44346,N,00315.15022,W,0.544,,260724,
2024-07-26 20:19:37,201937.00,A,5556.44346,N,00315.15009,W,0.153,,260724,
2024-07-26 20:19:38,201938.00,A,5556.44345,N,00315.14982,W,0.692,,260724,
2024-07-26 20:19:39,201939.00,A,5556.44344,N,00315.14960,W,0.447,,260724,
2024-07-26 20:19:40,201940.00,A,5556.44347,N,00315.14959,W,0.052,,260724,
2024-07-26 20:19:41,201941.00,A,5556.44349,N,00315.14945,W,0.047,,260724,
2024-07-26 20:19:42,201942.00,A,5556.44354,N,00315.14956,W,0.211,,260724,
2024-07-26 20:19:43,201943.00,A,5556.44356,N,00315.14968,W,0.321,,260724,
2024-07-26 20:19:44,201944.00,A,5556.44360,N,00315.14971,W,0.958,287.36,260724,
2024-07-26 20:19:45,201945.00,A,5556.44361,N,00315.14973,W,0.590,,260724,
2024-07-26 20:19:46,201946.00,A,5556.44364,N,00315.14983,W,0.076,,260724,
2024-07-26 20:19:47,201947.00,A,5556.44367,N,00315.14986,W,0.040,,260724,
2024-07-26 20:19:48,201948.00,A,5556.44371,N,00315.14996,W,0.342,,260724,
2024-07-26 20:19:49,201949.00,A,5556.44374,N,00315.15008,W,0.268,,260724,
2024-07-26 20:19:50,201950.00,A,5556.44377,N,00315.15015,W,0.182,,260724,
2024-07-26 20:19:51,201951.00,A,5556.44378,N,00315.15016,W,0.047,,260724,
2024-07-26 20:19:52,201952.00,A,5556.44380,N,00315.15024,W,0.066,,260724,
2024-07-26 20:19:53,201953.00,A,5556.44383,N,00315.15045,W,0.282,,260724,
2024-07-26 20:19:54,201954.00,A,5556.44384,N,00315.15050,W,0.269,,260724,
2024-07-26 20:19:55,201955.00,A,5556.44382,N,00315.15050,W,0.820,209.51,260724,
2024-07-26 20:19:56,201956.00,A,5556.44383,N,00315.15064,W,0.480,,260724,
2024-07-26 20:19:57,201957.00,A,5556.44381,N,00315.15065,W,0.078,,260724,
2024-07-26 20:19:58,201958.00,A,5556.44383,N,00315.15081,W,0.518,,260724,
2024-07-26 20:19:59,201959.00,A,5556.44383,N,00315.15087,W,0.024,,260724,
2024-07-26 20:20:00,202000.00,A,5556.44385,N,00315.15104,W,0.084,,260724,
2024-07-26 20:20:01,202001.00,A,5556.44384,N,00315.15111,W,0.076,,260724,
2024-07-26 20:20:02,202002.00,A,5556.44381,N,00315.15112,W,0.173,,260724,
2024-07-26 20:20:03,202003.00,A,5556.44379,N,00315.15109,W,0.051,,260724,
2024-07-26 20:20:04,202004.00,A,5556.44379,N,00315.15106,W,0.238,,260724,
2024-07-26 20:20:05,202005.00,A,5556.44380,N,00315.15110,W,0.160,,260724,
2024-07-26 20:20:06,202006.00,A,5556.44380,N,00315.15118,W,0.200,,260724,
2024-07-26 20:20:07,202007.00,A,5556.44379,N,00315.15115,W,0.096,,260724,
2024-07-26 20:20:08,202008.00,A,5556.44378,N,00315.15117,W,0.042,,260724,
2024-07-26 20:20:09,202009.00,A,5556.44378,N,00315.15121,W,0.027,,260724,
2024-07-26 20:20:10,202010.00,A,5556.44377,N,00315.15123,W,0.220,,260724,
2024-07-26 20:20:11,202011.00,A,5556.44376,N,00315.15136,W,0.409,,260724,
2024-07-26 20:20:12,202012.00,A,5556.44375,N,00315.15146,W,0.425,,260724,
2024-07-26 20:20:13,202013.00,A,5556.44375,N,00315.15153,W,0.157,,260724,
2024-07-26 20:20:14,202014.00,A,5556.44375,N,00315.15159,W,0.314,,260724,
2024-07-26 20:20:15,202015.00,A,5556.44374,N,00315.15166,W,0.230,,260724,
2024-07-26 20:20:16,202016.00,A,5556.44372,N,00315.15166,W,0.009,,260724,
2024-07-26 20:20:17,202017.00,A,5556.44369,N,00315.15171,W,0.072,,260724,
2024-07-26 20:20:18,202018.00,A,5556.44368,N,00315.15175,W,0.024,,260724,
2024-07-26 20:20:19,202019.00,A,5556.44366,N,00315.15173,W,0.077,,260724,
2024-07-26 20:20:20,202020.00,A,5556.44366,N,00315.15175,W,0.045,,260724,
2024-07-26 20:20:21,202021.00,A,5556.44364,N,00315.15188,W,0.015,,260724,
2024-07-26 20:20:22,202022.00,A,5556.44365,N,00315.15198,W,0.069,,260724,
2024-07-26 20:20:23,202023.00,A,5556.44365,N,00315.15209,W,0.288,,260724,
2024-07-26 20:20:24,202024.00,A,5556.44365,N,00315.15218,W,0.236,,260724,
2024-07-26 20:20:25,202025.00,A,5556.44365,N,00315.15222,W,0.028,,260724,
2024-07-26 20:20:26,202026.00,A,5556.44364,N,00315.15226,W,0.124,,260724,
2024-07-26 20:20:27,202027.00,A,5556.44362,N,00315.15232,W,0.167,,260724,
2024-07-26 20:20:28,202028.00,A,5556.44362,N,00315.15233,W,0.038,,260724,
2024-07-26 20:20:29,202029.00,A,5556.44363,N,00315.15231,W,0.040,,260724,
2024-07-26 20:20:30,202030.00,A,5556.44365,N,00315.15237,W,0.089,,260724,
2024-07-26 20:20:31,202031.00,A,5556.44365,N,00315.15249,W,0.203,,260724,
2024-07-26 20:20:32,202032.00,A,5556.44366,N,00315.15275,W,0.133,,260724,
2024-07-26 20:20:33,202033.00,A,5556.44369,N,00315.15304,W,0.564,,260724,
2024-07-26 20:20:34,202034.00,A,5556.44370,N,00315.15315,W,0.165,,260724,
2024-07-26 20:20:35,202035.00,A,5556.44369,N,00315.15309,W,0.220,,260724,
2024-07-26 20:20:36,202036.00,A,5556.44375,N,00315.15351,W,0.521,,260724,
2024-07-26 20:20:37,202037.00,A,5556.44378,N,00315.15366,W,0.383,,260724,
2024-07-26 20:20:38,202038.00,A,5556.44382,N,00315.15390,W,0.454,,260724,
2024-07-26 20:20:39,202039.00,A,5556.44387,N,00315.15420,W,0.244,,260724,
2024-07-26 20:20:40,202040.00,A,5556.44393,N,00315.15455,W,0.245,,260724,
2024-07-26 20:20:41,202041.00,A,5556.44396,N,00315.15465,W,0.187,,260724,
2024-07-26 20:20:42,202042.00,A,5556.44405,N,00315.15515,W,0.730,,260724,
2024-07-26 20:20:43,202043.00,A,5556.44408,N,00315.15537,W,0.422,,260724,
2024-07-26 20:20:44,202044.00,A,5556.44411,N,00315.15549,W,0.237,,260724,
2024-07-26 20:20:45,202045.00,A,5556.44416,N,00315.15561,W,0.291,,260724,
2024-07-26 20:20:46,202046.00,A,5556.44420,N,00315.15567,W,0.028,,260724,
2024-07-26 20:20:47,202047.00,A,5556.44419,N,00315.15527,W,0.969,140.69,260724,
2024-07-26 20:20:48,202048.00,A,5556.44419,N,00315.15511,W,1.094,119.64,260724,
2024-07-26 20:20:49,202049.00,A,5556.44417,N,00315.15477,W,0.935,112.41,260724,
2024-07-26 20:20:50,202050.00,A,5556.44418,N,00315.15477,W,0.348,,260724,
2024-07-26 20:20:51,202051.00,A,5556.44417,N,00315.15447,W,0.704,,260724,
2024-07-26 20:20:52,202052.00,A,5556.44418,N,00315.15447,W,0.575,,260724,
2024-07-26 20:20:53,202053.00,A,5556.44419,N,00315.15449,W,0.347,,260724,
2024-07-26 20:20:54,202054.00,A,5556.44420,N,00315.15437,W,0.127,,260724,
2024-07-26 20:20:55,202055.00,A,5556.44418,N,00315.15408,W,0.451,,260724,
2024-07-26 20:20:56,202056.00,A,5556.44419,N,00315.15403,W,0.615,,260724,
2024-07-26 20:20:57,202057.00,A,5556.44419,N,00315.15393,W,0.480,,260724,
2024-07-26 20:20:58,202058.00,A,5556.44420,N,00315.15384,W,0.171,,260724,
2024-07-26 20:20:59,202059.00,A,5556.44426,N,00315.15435,W,1.046,205.50,260724,
2024-07-26 20:21:00,202100.00,A,5556.44429,N,00315.15425,W,0.281,,260724,
2024-07-26 20:21:01,202101.00,A,5556.44434,N,00315.15442,W,0.335,,260724,
2024-07-26 20:21:02,202102.00,A,5556.44436,N,00315.15446,W,0.374,,260724,
2024-07-26 20:21:03,202103.00,A,5556.44444,N,00315.15499,W,1.521,259.03,260724,
2024-07-26 20:21:04,202104.00,A,5556.44446,N,00315.15486,W,0.538,,260724,
2024-07-26 20:21:05,202105.00,A,5556.44446,N,00315.15447,W,0.164,,260724,
2024-07-26 20:21:06,202106.00,A,5556.44444,N,00315.15416,W,0.459,,260724,
2024-07-26 20:21:07,202107.00,A,5556.44442,N,00315.15399,W,0.285,,260724,
2024-07-26 20:21:08,202108.00,A,5556.44447,N,00315.15458,W,0.678,,260724,
2024-07-26 20:21:09,202109.00,A,5556.44450,N,00315.15484,W,0.438,,260724,
2024-07-26 20:21:10,202110.00,A,5556.44452,N,00315.15502,W,0.334,,260724,
2024-07-26 20:21:11,202111.00,A,5556.44453,N,00315.15521,W,0.480,,260724,
2024-07-26 20:21:12,202112.00,A,5556.44454,N,00315.15534,W,0.976,267.02,260724,
2024-07-26 20:21:13,202113.00,A,5556.44454,N,00315.15546,W,0.670,,260724,
2024-07-26 20:21:14,202114.00,A,5556.44451,N,00315.15536,W,0.242,,260724,
2024-07-26 20:21:15,202115.00,A,5556.44453,N,00315.15554,W,0.674,,260724,
2024-07-26 20:21:16,202116.00,A,5556.44448,N,00315.15513,W,0.242,,260724,
2024-07-26 20:21:17,202117.00,A,5556.44448,N,00315.15500,W,0.074,,260724,
2024-07-26 20:21:18,202118.00,A,5556.44446,N,00315.15482,W,0.232,,260724,
2024-07-26 20:21:19,202119.00,A,5556.44445,N,00315.15476,W,0.145,,260724,
2024-07-26 20:21:20,202120.00,A,5556.44443,N,00315.15460,W,0.218,,260724,
2024-07-26 20:21:21,202121.00,A,5556.44441,N,00315.15437,W,0.119,,260724,
2024-07-26 20:21:22,202122.00,A,5556.44440,N,00315.15428,W,0.055,,260724,
2024-07-26 20:21:23,202123.00,A,5556.44435,N,00315.15383,W,0.686,,260724,
2024-07-26 20:21:24,202124.00,A,5556.44434,N,00315.15395,W,0.010,,260724,
2024-07-26 20:21:25,202125.00,A,5556.44436,N,00315.15421,W,0.323,,260724,
2024-07-26 20:21:26,202126.00,A,5556.44437,N,00315.15437,W,0.166,,260724,
2024-07-26 20:21:27,202127.00,A,5556.44439,N,00315.15456,W,0.210,,260724,
2024-07-26 20:21:28,202128.00,A,5556.44437,N,00315.15447,W,0.096,,260724,
2024-07-26 20:21:29,202129.00,A,5556.44440,N,00315.15474,W,0.683,,260724,
2024-07-26 20:21:30,202130.00,A,5556.44436,N,00315.15438,W,0.232,,260724,
2024-07-26 20:21:31,202131.00,A,5556.44431,N,00315.15415,W,0.599,,260724,
2024-07-26 20:21:32,202132.00,A,5556.44427,N,00315.15394,W,0.435,,260724,
2024-07-26 20:21:33,202133.00,A,5556.44421,N,00315.15354,W,0.193,,260724,
2024-07-26 20:21:34,202134.00,A,5556.44417,N,00315.15331,W,0.071,,260724,
2024-07-26 20:21:35,202135.00,A,5556.44416,N,00315.15331,W,0.205,,260724,
2024-07-26 20:21:36,202136.00,A,5556.44413,N,00315.15320,W,0.160,,260724,
2024-07-26 20:21:37,202137.00,A,5556.44408,N,00315.15286,W,0.068,,260724,
2024-07-26 20:21:38,202138.00,A,5556.44410,N,00315.15313,W,0.573,,260724,
2024-07-26 20:21:39,202139.00,A,5556.44406,N,00315.15271,W,0.407,,260724,
2024-07-26 20:21:40,202140.00,A,5556.44406,N,00315.15269,W,0.551,,260724,
2024-07-26 20:21:41,202141.00,A,5556.44406,N,00315.15266,W,0.263,,260724,
2024-07-26 20:21:42,202142.00,A,5556.44402,N,00315.15240,W,0.200,,260724,
2024-07-26 20:21:43,202143.00,A,5556.44402,N,00315.15234,W,0.132,,260724,
2024-07-26 20:21:44,202144.00,A,5556.44402,N,00315.15236,W,0.455,,260724,
2024-07-26 20:21:45,202145.00,A,5556.44399,N,00315.15212,W,0.622,,260724,
2024-07-26 20:21:46,202146.00,A,5556.44401,N,00315.15237,W,0.299,,260724,
2024-07-26 20:21:47,202147.00,A,5556.44408,N,00315.15297,W,0.036,,260724,
2024-07-26 20:21:48,202148.00,A,5556.44410,N,00315.15309,W,0.549,,260724,
2024-07-26 20:21:49,202149.00,A,5556.44415,N,00315.15353,W,0.374,,260724,
2024-07-26 20:21:50,202150.00,A,5556.44419,N,00315.15409,W,0.204,,260724,
2024-07-26 20:21:51,202151.00,A,5556.44423,N,00315.15457,W,0.416,,260724,
2024-07-26 20:21:52,202152.00,A,5556.44423,N,00315.15477,W,0.318,,260724,
2024-07-26 20:21:53,202153.00,A,5556.44426,N,00315.15505,W,0.331,,260724,
2024-07-26 20:21:54,202154.00,A,5556.44430,N,00315.15557,W,0.919,274.70,260724,
2024-07-26 20:21:55,202155.00,A,5556.44436,N,00315.15626,W,1.382,279.40,260724,
2024-07-26 20:21:56,202156.00,A,5556.44447,N,00315.15722,W,1.524,280.56,260724,
2024-07-26 20:21:57,202157.00,A,5556.44456,N,00315.15795,W,1.279,280.84,260724,
2024-07-26 20:21:58,202158.00,A,5556.44458,N,00315.15819,W,0.934,280.06,260724,
2024-07-26 20:21:59,202159.00,A,5556.44462,N,00315.15850,W,0.959,280.12,260724,
2024-07-26 20:22:00,202200.00,A,5556.44466,N,00315.15874,W,0.739,,260724,
2024-07-26 20:22:01,202201.00,A,5556.44466,N,00315.15851,W,0.088,,260724,
2024-07-26 20:22:02,202202.00,A,5556.44466,N,00315.15837,W,0.178,,260724,
2024-07-26 20:22:03,202203.00,A,5556.44465,N,00315.15806,W,0.114,,260724,
2024-07-26 20:22:04,202204.00,A,5556.44465,N,00315.15792,W,0.148,,260724,
2024-07-26 20:22:05,202205.00,A,5556.44465,N,00315.15778,W,0.201,,260724,
2024-07-26 20:22:06,202206.00,A,5556.44463,N,00315.15743,W,0.617,,260724,
2024-07-26 20:22:07,202207.00,A,5556.44462,N,00315.15710,W,0.405,,260724,
2024-07-26 20:22:08,202208.00,A,5556.44461,N,00315.15679,W,0.321,,260724,
2024-07-26 20:22:09,202209.00,A,5556.44458,N,00315.15626,W,0.845,198.35,260724,
2024-07-26 20:22:10,202210.00,A,5556.44454,N,00315.15550,W,1.155,134.64,260724,
2024-07-26 20:22:11,202211.00,A,5556.44449,N,00315.15475,W,1.080,118.43,260724,
2024-07-26 20:22:12,202212.00,A,5556.44444,N,00315.15407,W,0.875,110.69,260724,
2024-07-26 20:22:13,202213.00,A,5556.44448,N,00315.15426,W,0.053,,260724,
2024-07-26 20:22:14,202214.00,A,5556.44453,N,00315.15460,W,0.104,,260724,
2024-07-26 20:22:15,202215.00,A,5556.44457,N,00315.15473,W,0.172,,260724,
2024-07-26 20:22:16,202216.00,A,5556.44457,N,00315.15438,W,0.442,,260724,
2024-07-26 20:22:17,202217.00,A,5556.44456,N,00315.15408,W,0.322,,260724,
2024-07-26 20:22:18,202218.00,A,5556.44455,N,00315.15374,W,0.546,,260724,
2024-07-26 20:22:19,202219.00,A,5556.44454,N,00315.15345,W,0.740,,260724,
2024-07-26 20:22:20,202220.00,A,5556.44453,N,00315.15314,W,0.597,,260724,
2024-07-26 20:22:21,202221.00,A,5556.44455,N,00315.15312,W,0.128,,260724,
2024-07-26 20:22:22,202222.00,A,5556.44457,N,00315.15307,W,0.263,,260724,
2024-07-26 20:22:23,202223.00,A,5556.44454,N,00315.15267,W,0.870,105.65,260724,
2024-07-26 20:22:24,202224.00,A,5556.44449,N,00315.15207,W,0.877,102.94,260724,
2024-07-26 20:22:25,202225.00,A,5556.44446,N,00315.15168,W,0.583,,260724,
2024-07-26 20:22:26,202226.00,A,5556.44446,N,00315.15157,W,0.329,,260724,
2024-07-26 20:22:27,202227.00,A,5556.44443,N,00315.15117,W,0.813,101.89,260724,
2024-07-26 20:22:28,202228.00,A,5556.44438,N,00315.15055,W,1.114,102.16,260724,
2024-07-26 20:22:29,202229.00,A,5556.44433,N,00315.15001,W,0.994,102.19,260724,
2024-07-26 20:22:30,202230.00,A,5556.44428,N,00315.14960,W,0.763,102.02,260724,
2024-07-26 20:22:31,202231.00,A,5556.44427,N,00315.14944,W,0.722,,260724,
2024-07-26 20:22:32,202232.00,A,5556.44424,N,00315.14921,W,0.803,101.60,260724,
2024-07-26 20:22:33,202233.00,A,5556.44424,N,00315.14916,W,0.407,,260724,
2024-07-26 20:22:34,202234.00,A,5556.44427,N,00315.14937,W,0.016,,260724,
2024-07-26 20:22:35,202235.00,A,5556.44430,N,00315.14958,W,0.165,,260724,
2024-07-26 20:22:36,202236.00,A,5556.44429,N,00315.14940,W,0.661,,260724,
2024-07-26 20:22:37,202237.00,A,5556.44424,N,00315.14892,W,0.795,102.13,260724,
2024-07-26 20:22:38,202238.00,A,5556.44420,N,00315.14853,W,0.723,,260724,
2024-07-26 20:22:39,202239.00,A,5556.44416,N,00315.14813,W,0.930,102.18,260724,
2024-07-26 20:22:40,202240.00,A,5556.44416,N,00315.14802,W,0.802,101.93,260724,
2024-07-26 20:22:41,202241.00,A,5556.44414,N,00315.14778,W,0.823,101.97,260724,
2024-07-26 20:22:42,202242.00,A,5556.44414,N,00315.14776,W,0.404,,260724,
2024-07-26 20:22:43,202243.00,A,5556.44420,N,00315.14840,W,0.582,,260724,
2024-07-26 20:22:44,202244.00,A,5556.44428,N,00315.14917,W,0.842,10.03,260724,
